№ з/п;Код посади;Найменування посади;Штатне звання;Код звання;ВОС (як у переліку);Номери ВОС;Коди ВОС-посада;Усі ВОС;Крім ВОС;Тарифний розряд
679;669;Слюсар;Солдат;406;Усі ВОС;;;так;;2/2
680;672;Марксмен;Солдат;406;100672;100;100672;;;4/3
681;674;Сортувальник;Солдат;406;Усі ВОС;;;так;;1/1
682;754;Спеціаліст-оператор;Старший солдат;405;909754, 993754, 994754;909, 993, 994;909754, 993754, 994754;;;4/4
683;320;Спеціаліст (у полку, бригаді та їм рівних, кораблів 2 та 3 рангів);Старший солдат / старший матрос;405 / 455;909320, 993320, 994320;909, 993, 994;909320, 993320, 994320;;;6/6
684;361;Спеціаліст (центрів забезпечення охорони державної таємниці, кораблів 1 рангу);Старший солдат / старший матрос;405 / 455;909361, 993361, 994361;909, 993, 994;909361, 993361, 994361;;;7
685;927;Спортсмен-стажер;Солдат;406;906927;906;906927;;;5/5
686;928;Сержант-менеджер 3 категорії (бригади, полку та їм рівних, підрозділів Військової служби правопорядку, окремого (лінійного) батальйону (дивізіону) та їм рівних);Старший сержант / головний старшина;402 / 452;"а) для бригади, полку та їм рівних, територіального (центрального) управління (зонального (спеціального) відділу) Військової служби правопорядку - 929928; б) для окремого батальйону (дивізіону) та їм рівних - 929928; в) для лінійного батальйону (дивізіону) та їм рівних - 929928";929;929928;;;14 12 10
686;928;Сержант-менеджер 3 категорії (бригади, полку та їм рівних, підрозділів Військової служби правопорядку, окремого (лінійного) батальйону (дивізіону) та їм рівних);Старший сержант / головний старшина;402 / 452;;;;;;
687;095;Сержант резерву;;;Усі ВОС;;;так;;
688;097;Солдат резерву;;;Усі ВОС;;;так;;
689;811;Спортсмен;Старший солдат;405;906811;906;906811;;;6/6
690;929;Спортсмен-інструктор;Головний сержант;419;906929;906;906929;;;11
691;279;Спостерігач;Солдат;406;Усі ВОС;;;так;;1/1
692;677;Стартер-фінішер;Солдат;406;211677;211;211677;;;2/2
693;781;Старша сестра медична (старший брат медичний);Старший сержант;402;879781;879;879781;;;7
694;782;Старша сестра медична-анестезист (старший брат медичний-анестезист);Старший сержант;402;879782;879;879782;;;7
695;680;Старший сержант-інструктор (Курсу лідерства сержантського (старшинського) складу);Майстер-сержант / майстер-старшина;430 / 480;929680;929;929680;;;22
696;673;Старший авіаційний механік;Сержант;403;220673, 221673, 223673, 225673-228673;220, 221, 223, 225, 226, 227, 228;220673, 221673, 223673, 225673, 226673, 227673, 228673;;;7
697;676;Статистик;Солдат;406;879676;879;879676;;;2/2
698;681;Старший автопілотник;Старший солдат;405;Усі ВОС;;;так;;4/4
699;683;Старший акумуляторник;Старший солдат;405;262683, 366683, 792683;262, 366, 792;262683, 366683, 792683;;;4/4
700;684;Старший апаратник;Старший солдат;405;799684, 959684, 982684;799, 959, 982;799684, 959684, 982684;;;4/4
701;685;Старший арматурник;Старший солдат;405;945685, 956685;945, 956;945685, 956685;;;4/4
702;686;Старший асфальтобетонник;Старший солдат;405;956686;956;956686;;;3/3
703;687;Старшина (роти, батареї та їм рівних);Старший сержант;402;787687;787;787687;;;10
704;688;Старший баталер;Головний старшина;452;787688 - 789688, 900688, 911688;787, 788, 789, 900, 911;787688, 788688, 789688, 900688, 911688;;;7
705;689;Старший бетоняр;Старший солдат;405;956689;956;956689;;;3/3
706;690;Старший бібліотекар;Старший солдат;405;912690;912;912690;;;3/3
707;691;Старший бортовий механік-випробувач;Штаб-сержант;420;220691, 221691, 223691, 254691;220, 221, 223, 254;220691, 221691, 223691, 254691;;;11
708;692;Старший бортовий механік (літака, вертольота);Старший сержант;402;220692, 221692, 223692;220, 221, 223;220692, 221692, 223692;;;9
710;694;Старший бортовий технік;Штаб-сержант;420;220694, 221694, 223694;220, 221, 223;220694, 221694, 223694;;;11
711;679;"Старший боцман (великого підводного човна, надводного корабля 1 рангу, морського судна, де за посадою командира цього судна встановлено військове звання ""капітан 1 рангу"")";Штаб-старшина;470;303679;303;303679;;;11
712;695;"Старший боцман (середнього підводного човна, надводного корабля 2 рангу, морського судна, де за посадою командира цього судна встановлено військове звання ""капітан 2 рангу"")";Головний корабельний старшина;451;303695;303;303695;;;10
713;696;"Старший боцман (малого підводного човна, надводного корабля 3 рангу, морського судна, де за посадою командира цього судна встановлено військове звання ""капітан 3 рангу"")";Головний старшина;452;303696;303;303696;;;9
714;699;Штаб-сержант 1 категорії (Апарату Головнокомандувача Збройних Сил України, у структурних підрозділах Генерального штабу Збройних Сил України та органах військового управління, які утримуються на окремих штатах і підпорядковані Міністерству оборони України, Головнокомандувачу Збройних Сил України та Генеральному штабу Збройних Сил України);Штаб-сержант / штаб-старшина;420 / 470;100699, 106699, 108699, 600699, 617699, 904699, 911699, 915699, 929699, 992699, 993699, 994699;100, 106, 108, 600, 617, 904, 911, 915, 929, 992, 993, 994;100699, 106699, 108699, 600699, 617699, 904699, 911699, 915699, 929699, 992699, 993699, 994699;;;20
715;700;Старший вагар;Старший солдат;405;948700;948;948700;;;3/3
716;701;Старший візирник;Старший солдат;405;Усі ВОС;;;так;;4/4
717;808;Старший вогнеметник;Старший солдат;405;193808;193;193808;;;5/4
718;702;Старший водій;Старший солдат;405;124702, 125702, 127702, 180702, 790702;124, 125, 127, 180, 790;124702, 125702, 127702, 180702, 790702;;;6/4
719;703;Старший водій (автомобіля члена колегії Міністерства оборони України, генерала армії України, заступника Міністра оборони України, Головнокомандувача Збройних Сил України, начальника Генерального штабу Збройних Сил України, заступника начальника Генерального штабу Збройних Сил України, Головного інспектора Міністерства оборони України, Голови Ради ветеранів України, оперативного автомобіля підрозділу спеціального призначення Міністерства оборони України, автобуса та автомобіля для зустрічі та супроводження іноземних делегацій);Штаб-сержант;420;790703;790;790703;;;10
720;704;Старший водій (автобуса (мікроавтобуса), автомобіля командувача оперативного командування, командира корпусу);Молодший сержант;404;790704;790;790704;;;7/6
721;901;Старший водій електровізка;Старший солдат;405;792901;792;792901;;;4/4
722;705;Старший водолаз;Молодший сержант;404;172705, 379705 - 386705;172, 379, 380, 381, 382, 383, 384, 385, 386;172705, 379705, 380705, 381705, 382705, 383705, 384705, 385705, 386705;;;6/6
723;706;Старший вожатий службових собак;Старший солдат;405;200706, 886706;200, 886;200706, 886706;;;4/4
724;713;Старший вулканізаторник;Старший солдат;405;796713;796;796713;;;3/3
725;716;Старший газівник;Старший солдат;405;799716;799;799716;;;3/3
726;717;Старший гальванік;Старший солдат;405;972717;972;972717;;;3/3
727;718;Старший гідроакустик;Старший матрос;455;340718 - 346718;340, 341, 342, 343, 344, 345, 346;340718, 341718, 342718, 343718, 344718, 345718, 346718;;;4/4
728;719;Штаб-сержант вищої категорії (в апараті керівництва структурних підрозділах Генерального штабу Збройних Сил України та Командування об'єднаних сил Збройних Сил України);Майстер-сержант;430;929719;929;929719;;;22
729;720;Старший гідрометеоспостерігач;Старший солдат;405;631055, 632055;631, 632;631055, 632055;;;4/4
730;721;Старший гіроскопіст;Старший солдат;405;Усі ВОС;;;так;;3/3
731;722;Штаб-сержант 2 категорії (органу військового управління);Головний сержант / головний корабельний старшина;419 / 451;100722, 106722, 108722, 600722, 617722, 904722, 911722, 915722, 929722, 992722, 993722, 994722, 997722;100, 106, 108, 600, 617, 904, 911, 915, 929, 992, 993, 994, 997;100722, 106722, 108722, 600722, 617722, 904722, 911722, 915722, 929722, 992722, 993722, 994722, 997722;;;19
732;725;Старший гравер;Старший солдат;405;972725;972;972725;;;3/3
733;723;Штаб-сержант 3 категорії (бригади, полку та їм рівних, підрозділів Військової служби правопорядку, окремого (лінійного) батальйону (дивізіону) та їм рівних);Старший сержант / головний старшина;402 / 452;"а) для бригади, полку та їм рівних, територіального (центрального) управління (зонального (спеціального) відділу) Військової служби правопорядку — 100723, 106723–108723, 600723, 617723, 911723, 915723, 929723; 997723";100, 106, 107, 108, 600, 617, 911, 915, 929, 997;100723, 106723, 107723, 108723, 600723, 617723, 911723, 915723, 929723, 997723;;;14
733;723;Штаб-сержант 3 категорії (бригади, полку та їм рівних, підрозділів Військової служби правопорядку, окремого (лінійного) батальйону (дивізіону) та їм рівних);Старший сержант / головний старшина;402 / 452;б) для окремого батальйону (дивізіону) та їм рівних (зонального відділення) — 100757, 106723, 600723, 617723, 915723, 911723, 929723, 997723 в) для лінійного батальйону (дивізіону) та їм рівних — 100723, 106723, 600723, 617723, 915723, 929723;100, 106, 600, 617, 911, 915, 929, 997;100723, 100757, 106723, 600723, 617723, 911723, 915723, 929723, 997723;;;12 10
734;724;Старший гранатометник;Старший солдат;405;"102724, 103724: а) для усіх військових частин, крім зазначених у пункті ""б"";";102, 103;102724, 103724;;;5/4
734;724;Старший гранатометник;Старший солдат;405;б) тільки для бойових військових частин;;;;;6/4
735;726;Спеціаліст (1 категорії);Визначає начальник ГУР МОУ;;Усі ВОС;;;так;;Визначає начальник ГУР МОУ
736;727;Старший далекомірник;Старший солдат;405;626727;626;626727;;;5/4
737;729;Старший дегазатор;Старший солдат;405;189729;189;189729;;;4/4
738;730;Старший дезінфектор;Старший солдат;405;878730;878;878730;;;4/4
739;731;Старший дефектувальник;Старший солдат;405;Усі ВОС;;;так;;3/3
740;732;Старший дешифрувальник;Старший солдат;405;Усі ВОС;;;так;;3/3
741;733;Старший дизеліст;Старший солдат;405;Усі ВОС;;;так;;4/4
742;734;Старший диспетчер (крім старшого диспетчера з перельотів і посадок);Старший солдат;405;Усі ВОС;;;так;;4/4
743;735;Старший дешифрувальник розвідувальних матеріалів з безпілотних літальних апаратів;Старший солдат;405;276735;276;276735;;;4
744;736;Старший диспетчер (з перельотів і посадок);Сержант;403;211736;211;211736;;;7/6
745;698;Старший днювальний;Старший солдат;405;957698;957;957698;;;3/3
746;737;Старший дозиметрист;Старший солдат;405;187737;187;187737;;;4/4
747;739;Старший дозувальник;Старший солдат;405;Усі ВОС;;;так;;3/3
748;741;Старший дресирувальник;Старший солдат;405;886741;886;886741;;;3/3
749;821;Старший друкар;Старший солдат;405;922821;922;922821;;;4/4
750;744;Старший звукометрист;Старший солдат;405;627744;627;627744;;;4/3
751;902;Старший електромонтер;Старший солдат;405;Усі ВОС;;;так;;4/4
752;899;Старший електрик;Старший солдат;405;Усі ВОС;;;так;;4/4
753;898;Старший експедитор;Старший солдат;405;485898, 901898;485, 901;485898, 901898;;;4/4
754;858;Старший електрозварник;Старший солдат;405;795858;795;795858;;;4/4
755;184;Старший інспектор (з безпеки дорожнього руху);Головний сержант;419;932184;932;932184;;;11
756;738;Співробітник (1 категорії);Визначає начальник ГУР МОУ;;Усі ВОС;;;так;;Визначає начальник ГУР МОУ
757;742;Старший інспектор (з відбору військовослужбовців за контрактом);Старший сержант / головний старшина;402 / 452;929742;929;929742;;;7
759;746;Старший інструктор (крім старшого санітарного інструктора);Головний сержант;419;Усі ВОС, крім ВОС: 879854 (за винятком навчальної військової частини, підрозділу (центру): 879746, 929746);;;так;879, 929;12
761;747;Старший інструментальник;Старший солдат;405;793747;793;793747;;;3/3
762;748;Старший кабельник;Старший солдат;405;403748;403;403748;;;3/3
763;749;Старший кабельник-спаювальник;Старший солдат;405;403749;403;403749;;;4/4
764;750;Снайпер;Молодший сержант;404;110750;110;110750;;;6/5
766;753;Старший клепальник;Старший солдат;405;793753;793;793753;;;3/3
767;766;Старший коваль;Старший солдат;405;794766;794;794766;;;3/3
768;755;Старший кок;Старший матрос;455;788755;788;788755;;;4/4
769;756;Старший комендор;Старший матрос;455;148756, 153756, 155756, 156756, 160756;148, 153, 155, 156, 160;148756, 153756, 155756, 156756, 160756;;;4/4
771;757;Спеціаліст (2 категорії);Визначає начальник ГУР МОУ;;Усі ВОС;;;так;;Визначає начальник ГУР МОУ
772;758;Співробітник (2 категорії);Визначає начальник ГУР МОУ;;Усі ВОС;;;так;;Визначає начальник ГУР МОУ
773;760;Слухач курсів;Молодший сержант;404;Усі ВОС;;;так;;5
774;761;Старший контролер;Старший солдат;405;100761, 907761, 908761, 793761 - 797761;100, 793, 794, 795, 796, 797, 907, 908;100761, 793761, 794761, 795761, 796761, 797761, 907761, 908761;;;3/3
775;762;Старший копрівник;Старший солдат;405;941762;941;941762;;;4/4
776;763;Старший коректор;Старший солдат;405;922763;922;922763;;;3/3
777;764;Старший кочегар;Старший солдат;405;980764;980;980764;;;3/3
778;831;Старший кравець;Старший солдат;405;789831;789;789831;;;3/3
779;765;Старший кранівник;Старший солдат;405;Усі ВОС;;;так;;4/4
780;896;Старший кресляр;Старший солдат;405;671896, 902896;671, 902;671896, 902896;;;3/3
781;837;Старший кулеметник;Старший солдат;405;101837, 124837, 160837:;101, 124, 160;101837, 124837, 160837;;;
781;837;Старший кулеметник;Старший солдат;405;"а) для усіх військових частин, крім зазначених у пункті ""б"";";;;;;5/4
781;837;Старший кулеметник;Старший солдат;405;б) тільки для бойових військових частин;;;;;6/4
782;827;Старший кухар;Старший солдат;405;788827;788;788827;;;4/4
783;767;Старший лаборант (крім бактеріологічної, клінічної, судово-медичної лабораторії);Старший солдат;405;Усі ВОС, крім ВОС: 879224, 879226, 879227, 879228, 879229, 879230, 879231;;;так;879;4/4
784;768;Старший лінійний наглядач;Старший солдат;405;403768;403;403768;;;3/3
785;769;Старший лінотипіст;Старший солдат;405;922769;922;922769;;;3/3
786;770;Старший ливарник;Старший солдат;405;975770;975;975770;;;3/3
787;774;Старший майстер;Старший солдат;405;Усі ВОС;;;так;;5/4
788;775;Спеціаліст (3 категорії);Визначає начальник ГУР МОУ;;Усі ВОС;;;так;;Визначає начальник ГУР МОУ
789;777;Співробітник (3 категорії);Визначає начальник ГУР МОУ;;Усі ВОС;;;так;;Визначає начальник ГУР МОУ
790;780;Старший водій - сапер розмінування;Старший солдат;405;185780;185;185780;;;6/4
791;771;Старший маляр;Старший солдат;405;797771;797;797771;;;3/3
792;772;Старший марсовий;Старший матрос;455;303772;303;303772;;;3/3
793;773;Старший маскувальник;Старший солдат;405;169773;169;169773;;;4/4
794;776;Старший машиніст;Старший солдат;405;Усі ВОС;;;так;;4/4
795;897;Старший машиніст екскаватора;Старший солдат;405;184897, 740897;184, 740;184897, 740897;;;4/4
796;697;Старший машиніст бульдозера;Старший солдат;405;740697;740;740697;;;4/4
797;759;Старший машиніст компресора;Старший солдат;405;982759;982;982759;;;4/4
798;860;Старший машиніст скрепера;Старший солдат;405;180860;180;180860;;;4/4
799;743;Старший машиніст заправної машини;Старший солдат;405;766743, 790743;766, 790;766743, 790743;;;5/5
800;778;Спеціаліст (вищої категорії);Визначає начальник ГУР МОУ;;Усі ВОС;;;так;;Визначає начальник ГУР МОУ
801;779;Співробітник (вищої категорії);Визначає начальник ГУР МОУ;;Усі ВОС;;;так;;Визначає начальник ГУР МОУ
802;784;Старший метеоспостерігач;Старший солдат;405;520784, 631784;520, 631;520784, 631784;;;5/5
803;785;Старший метеоролог;Старший солдат;405;631785;631;631785;;;5/5
804;786;Старший механік (крім старшого механіка літака, вертольота, а також з обладнання та систем озброєння літальних апаратів і керованих засобів ураження та засекречувальної апаратури зв'язку);Старший солдат;405;Усі ВОС;;;так;;4/3
805;787;Старший механік (засекречувальної апаратури зв'язку);Старший солдат;405;460787, 474787, 478787, 575787;460, 474, 478, 575;460787, 474787, 478787, 575787;;;5/4
806;788;Старший диспетчер поїзний;Сержант;403;948778;948;948778;;;7
807;789;Старший механік;Молодший сержант;404;007789, 020789, 038789, 057789, 074789, 220789, 221789, 223789, 225789, 228789, 233789-238789, 244789, 245789, 247789, 248789, 250789, 251789, 252789, 254789-256789, 260789-263789, 265789 266789, 268789, 269789, 342789, 353789, 758789;007, 020, 038, 057, 074, 220, 221, 223, 225, 228, 233, 234, 235, 236, 237, 238, 244, 245, 247, 248, 250, 251, 252, 254, 255, 256, 260, 261, 262, 263, 265, 266, 268, 269, 342, 353, 758;007789, 020789, 038789, 057789, 074789, 220789, 221789, 223789, 225789, 228789, 233789, 234789, 235789, 236789, 237789, 238789, 244789, 245789, 247789, 248789, 250789, 251789, 252789, 254789, 255789, 256789, 260789, 261789, 262789, 263789, 265789, 266789, 268789, 269789, 342789, 353789, 758789;;;7
808;790;Старший механік-водій (машини на бронетанковій базі та танків);Молодший сержант;404;"а) для усіх військових частин, крім зазначених у пункті «б»: 113790, 116790–118790, 132790, 134790, 175790, 177790–180790, 967790;";113, 116, 117, 118, 132, 134, 175, 177, 178, 179, 180, 967;113790, 116790, 117790, 118790, 132790, 134790, 175790, 177790, 178790, 179790, 180790, 967790;;;7/6
808;790;Старший механік-водій (машини на бронетанковій базі та танків);Молодший сержант;404;б) тільки для бойових військових частин та військових частин (підрозділів) оперативного забезпечення: 113790, 117790, 118790, 130790, 132790, 134790, 175790, 177790–180790;113, 117, 118, 130, 132, 134, 175, 177, 178, 179, 180;113790, 117790, 118790, 130790, 132790, 134790, 175790, 177790, 178790, 179790, 180790;;;8/6
809;791;Старший механік-водій;Старший солдат;405;"а) для усіх військових частин, крім зазначених у пункті ""б"": усі ВОС, крім ВОС: 028857, 029857, 038857, 113790, 116790 - 118790, 132790, 134790, 175790, 177790 - 180790, 967790;";;;так;028, 029, 038, 113, 116, 117, 118, 132, 134, 175, 177, 178, 179, 180, 967;6/4
809;791;Старший механік-водій;Старший солдат;405;б) тільки для бойових військових частин та військових частин (підрозділів) оперативного забезпечення: усі ВОС, крім ВОС: 028857, 029857, 038857, 113790, 116790 - 118790, 132790, 134790, 175790, 177790 - 180790, 967790;;;так;028, 029, 038, 113, 116, 117, 118, 132, 134, 175, 177, 178, 179, 180, 967;7/4
811;857;Старший механік-водій (самохідної пускової установки);Сержант;403;028857, 029857, 038857;028, 029, 038;028857, 029857, 038857;;;8
812;793;Старший мінер;Старший солдат;405;Усі ВОС;;;так;;4/4
813;783;Старший мірошник;Старший солдат;405;788783;788;788783;;;3/3
814;794;Командир екіпажу безпілотних авіаційних комплексів (з реактивним двигуном);Старший сержант;402;216794;216;216794;;;7
815;795;Старший монтажник;Старший солдат;405;Усі ВОС;;;так;;3/3
816;796;Старший монтер колій;Старший солдат;405;937796;937;937796;;;3/3
817;797;Старший моторист;Старший солдат;405;Усі ВОС;;;так;;4/4
818;798;Старший муляр;Старший солдат;405;956798;956;956798;;;3/3
819;799;Старший оператор безпілотних літальних апаратів (з реактивним двигуном);Молодший сержант;404;216799;216;216799;;;6
820;800;Оператор безпілотних літальних апаратів (з реактивним двигуном);Старший солдат;405;216800;216;216800;;;5
821;803;Старший навідник;Старший солдат;405;Усі ВОС:;;;так;;
821;803;Старший навідник;Старший солдат;405;"а) для усіх військових частин, крім зазначених у пункті ""б"";";;;;;5/4
821;803;Старший навідник;Старший солдат;405;б) тільки для бойових військових частин;;;;;6/4
822;804;Старший нарядник;Старший солдат;405;Усі ВОС;;;так;;3/3
823;805;Старший наладчик;Головний старшина;452;325805, 354805, 600805, 602805 - 604805, 652805, 653805, 721805, 769805, 800805, 801805, 805805;325, 354, 600, 602, 603, 604, 652, 653, 721, 769, 800, 801, 805;325805, 354805, 600805, 602805, 603805, 604805, 652805, 653805, 721805, 769805, 800805, 801805, 805805;;;7
824;806;Старший номер обслуги;Старший солдат;405;"а) усі ВОС для усіх військових частин, крім зазначених у пункті ""б"";";;;так;;4/4
824;806;Старший номер обслуги;Старший солдат;405;б) усі ВОС тільки для бойових військових частин;;;так;;5/4
825;807;Старший нормувальник;Старший солдат;405;Усі ВОС;;;так;;3/3
827;714;Старший обчислювач;Старший солдат;405;Усі ВОС;;;так;;4/4
828;816;Старший оглядач;Старший солдат;405;Усі ВОС;;;так;;3/3
829;810;Старший оператор;Старший солдат;405;"а) усі ВОС, крім ВОС: 248810, 500810-508810, 525810-533810, 538810-545810, 555810, 602810 та зазначених у пункті «б»;";;;так;248, 500, 501, 502, 503, 504, 505, 506, 507, 508, 525, 526, 527, 528, 529, 530, 531, 532, 533, 538, 539, 540, 541, 542, 543, 544, 545, 555, 602;5/4
829;810;Старший оператор;Старший солдат;405;б) 111810, 128810, 146810, 156810, 157810, 163810, 178810, 183810, 225810, 515810, 605810;111, 128, 146, 156, 157, 163, 178, 183, 225, 515, 605;111810, 128810, 146810, 156810, 157810, 163810, 178810, 183810, 225810, 515810, 605810;;;6/4
830;812;Старший оператор (зі знанням іноземної мови);Сержант;403;248812;248;248812;;;6
831;813;Старший оператор (приладів наведення авіації, радіотехнічних станцій ближньої навігації та систем посадки літаків, радіоелектронного подавлення безпілотних літальних апаратів);Молодший сержант;404;247813, 500813-508813, 525813-533813, 538813-545813, 555813, 602813;247, 500, 501, 502, 503, 504, 505, 506, 507, 508, 525, 526, 527, 528, 529, 530, 531, 532, 533, 538, 539, 540, 541, 542, 543, 544, 545, 555, 602;247813, 500813, 501813, 502813, 503813, 504813, 505813, 506813, 507813, 508813, 525813, 526813, 527813, 528813, 529813, 530813, 531813, 532813, 533813, 538813, 539813, 540813, 541813, 542813, 543813, 544813, 545813, 555813, 602813;;;6/5
832;814;Старша сестра медична операційна (старший брат медичний операційний);Сержант;403;879814;879;879814;;;7
833;815;Старший оптик;Старший солдат;405;Усі ВОС;;;так;;4/4
834;817;Старший парашутист - укладач парашутів;Старший солдат;405;212817;212;212817;;;4/4
835;818;Старший паропровідник;Старший солдат;405;960818;960;960818;;;4/4
836;819;Старший парусник;Старший матрос;455;746819;746;746819;;;3/3
837;820;Старший пекар;Старший солдат;405;788820;788;788820;;;4/4
839;823;Старший пиляр;Старший солдат;405;171823, 798823;171, 798;171823, 798823;;;3/3
841;825;Старший планшетист;Старший солдат;405;Усі ВОС;;;так;;4/4
843;708;Старший повітряний радист;Старший сержант;402;220708, 221708, 223708;220, 221, 223;220708, 221708, 223708;;;8
844;709;Старший повітряний стрілець;Молодший сержант;404;220709, 221709, 223709;220, 221, 223;220709, 221709, 223709;;;5/4
847;712;Старший повітряний стрілець-радист;Сержант;403;220712, 221712, 223712;220, 221, 223;220712, 221712, 223712;;;6/6
848;828;Старший пожежний;Старший солдат;405;967828;967;967828;;;4/4
849;933;Старший пожежний-респіраторник;Старший солдат;405;967933;967;967933;;;5/4
850;829;Старший помічник оперативного чергового (по командному пункту);Старший солдат;405;211829, 615829;211, 615;211829, 615829;;;5/5
851;830;Старший понтонер;Старший солдат;405;167830;167;167830;;;4/4
852;832;Старший пошуковець;Старший солдат;405;205832, 206832;205, 206;205832, 206832;;;7
853;833;Старший приладник;Старший солдат;405;600833, 602833 - 604833, 721833, 754833, 759833, 800833, 801833, 805833;600, 602, 603, 604, 721, 754, 759, 800, 801, 805;600833, 602833, 603833, 604833, 721833, 754833, 759833, 800833, 801833, 805833;;;4/4
856;836;Старший прожекторист;Старший солдат;405;665836;665;665836;;;4/4
857;838;Старший радіозондист;Старший солдат;405;520838;520;520838;;;4/4
858;839;Старший радіомінер;Старший солдат;405;183839;183;183839;;;5/4
859;840;Старший радіотелеграфіст;Старший солдат;405;420840, 429840, 441840, 450840, 451840, 453840, 474840, 538840;420, 429, 441, 450, 451, 453, 474, 538;420840, 429840, 441840, 450840, 451840, 453840, 474840, 538840;;;4/4
860;841;Старший радист (військових частин і підрозділів спеціального призначення, спеціальної розвідки);Молодший сержант;404;441841, 443841;441, 443;441841, 443841;;;7
861;842;Старший радіотелефоніст;Старший солдат;405;403842, 420842, 474842;403, 420, 474;403842, 420842, 474842;;;4/4
862;845;Старший радіометрист;Старший солдат;405;Усі ВОС;;;так;;4/4
863;843;Старший радист;Старший солдат;405;Усі ВОС, крім ВОС: 441841, 443841;;;так;441, 443;4/4
864;844;Старший радист-кодувальник;Старший солдат;405;Усі ВОС;;;так;;4/4
865;846;Старший розвідник-водолаз;Майстер-сержант;430;108846;108;108846;;;10
866;848;Старший розвідник-інструктор;Майстер-сержант;430;108848;108;108848;;;11
867;849;Старший регулювальник;Старший солдат;405;907849;907;907849;;;3/3
868;847;Старший розвідник;Старший солдат;405;106847, 146847, 161847, 168847, 187847, 626847;106, 146, 161, 168, 187, 626;106847, 146847, 161847, 168847, 187847, 626847;;;5/4
869;926;Старший розвідник (військових частин і підрозділів спеціального призначення, спеціальної розвідки);Молодший сержант;404;107926, 108926, 381926–385926;107, 108, 381, 382, 383, 384, 385;107926, 108926, 381926, 382926, 383926, 384926, 385926;;;8/6
870;850;Старший рульовий;Старший матрос;455;300850;300;300850;;;4/4
871;851;Старший рульовий-сигнальник;Старший матрос;455;300851, 302851;300, 302;300851, 302851;;;4/4
873;906;Старший рятувальник;Старший солдат;405;200906, 203906;200, 203;200906, 203906;;;4/4
874;853;Старший санітар;Старший солдат;405;"а) для усіх військових частин, крім зазначених у пункті ""б"": 878853, 884853;";878, 884;878853, 884853;;;4/3
874;853;Старший санітар;Старший солдат;405;б) тільки для бойових військових частин - 878853;878;878853;;;5/3
875;854;Старший санітарний інструктор;Старший сержант;402;"а) для усіх військових частин, крім зазначених у пункті ""б"" - 879854";879;879854;;;7
875;854;Старший санітарний інструктор;Старший сержант;402;б) тільки для бойових військових частин - 879854;879;879854;;;8
876;855;Старший сапер;Старший солдат;405;166855, 185855;166, 185;166855, 185855;;;6/4
877;859;Старший сигнальник;Старший солдат;405;Усі ВОС;;;так;;3/3
878;801;Старший спостерігач;Старший солдат;405;Усі ВОС;;;так;;3/3
879;871;Старший столяр;Старший солдат;405;798871;798;798871;;;3/3
880;802;Старший складальник;Старший солдат;405;922802;922;922802;;;4/4
881;866;Старший скляр;Старший солдат;405;956866;956;956866;;;3/3
882;861;Старший слюсар;Старший солдат;405;Усі ВОС;;;так;;3/3
883;862;Старший сортувальник;Старший солдат;405;Усі ВОС;;;так;;3/3
884;863;Старший спортсмен;Старший сержант;402;906863;906;906863;;;7
885;376;Старший спеціаліст (корпусу, бригади та їм рівних, кораблів 1 рангу);Старший сержант;402;909376, 993376, 994376;909, 993, 994;909376, 993376, 994376;;;7
886;864;Старший спеціаліст (центрів забезпечення охорони державної таємниці);Головний сержант;419;909864, 993864, 994864;909, 993, 994;909864, 993864, 994864;;;8
887;978;Старший бойовий медик (роти, батареї та їм рівних);Сержант;403;878978;878;878978;;;7
888;865;Старший стартер-фінішер;Старший солдат;405;211865;211;211865;;;4/4
889;867;Старший стереотипер;Старший солдат;405;922867;922;922867;;;4/4
890;868;Старший стрілець;Старший солдат;405;"100868, 932915: а) для усіх військових частин, крім зазначених у пункті ""б"";";100, 932;100868, 932915;;;5/4
890;868;Старший стрілець;Старший солдат;405;б) тільки для бойових військових частин;;;;;6/4
891;869;Старший стрілець-зенітник;Старший солдат;405;"а) для усіх військових частин, крім зазначених у пункті ""б"" - 104869";104;104869;;;5/4
891;869;Старший стрілець-зенітник;Старший солдат;405;б) тільки для бойових військових частин - 104869;104;104869;;;6/4
893;872;Старший такелажник;Старший солдат;405;Усі ВОС;;;так;;4/4
894;873;Старший телеграфіст;Старший солдат;405;403873;403;403873;;;3/3
897;876;Старший телефоніст;Старший солдат;405;403876;403;403876;;;3/3
898;877;Старший теодолітник;Старший солдат;405;945877, 956877;945, 956;945877, 956877;;;3/3
899;826;Старший тесляр;Старший солдат;405;798826;798;798826;;;3/3
